freq,sex,isced11,age,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,M,ED5-8,Y25-64,PC,TRC3,,,,,,,9.4,6.7,5.2,7.1,10.2,13.1,13.4,11.9,11.0,14.0,16.5,17.0,17.9,18.6,19.0,18.9,18.2,18.0,19.2
A,M,ED5-8,Y25-64,PC,UK,29.9,29.7,30.6,28.8,29.7,30.0,30.7,31.6,31.7,33.0,34.5,36.3,37.7,38.3,39.2,40.1,40.9,40.9,40.9,42.4,,,,,
A,M,ED5-8,Y25-64,PC,UKC,22.0,23.5,23.8,24.6,23.3,23.4,24.9,24.5,24.4,26.3,28.1,29.5,27.7,28.1,29.4,32.9,32.9,31.8,31.2,30.6,,,,,
A,M,ED5-8,Y25-64,PC,UKC1,21.6,22.4,22.0,24.0,22.2,23.6,24.2,23.4,23.5,24.4,27.2,27.8,26.1,26.8,29.4,32.7,29.6,29.6,29.5,28.9,,,,,
A,M,ED5-8,Y25-64,PC,UKC2,22.4,24.3,25.2,25.0,24.1,23.3,25.4,25.4,25.1,27.9,28.9,30.8,29.0,29.1,29.3,33.0,35.6,33.6,32.5,31.9,,,,,
A,M,ED5-8,Y25-64,PC,UKD,27.2,26.4,27.0,25.6,27.7,28.3,28.5,29.0,29.2,30.6,31.7,32.7,33.2,34.2,34.7,34.7,36.9,36.8,35.9,38.0,,,,,
A,M,ED5-8,Y25-64,PC,UKD1,23.6,24.1,27.5,26.3,28.9,27.6,26.6,30.3,27.3,28.2,32.9,31.1,32.0,32.4,29.4,28.3,33.2,31.1,29.1,30.9,,,,,
A,M,ED5-8,Y25-64,PC,UKD3,26.8,25.3,27.0,25.1,26.1,28.3,29.2,27.8,28.2,30.0,31.1,35.1,34.6,35.3,37.5,37.8,38.2,37.2,36.4,39.8,,,,,
A,M,ED5-8,Y25-64,PC,UKD4,27.0,24.7,27.5,26.9,29.4,27.1,25.1,28.4,28.2,30.4,32.9,28.8,32.6,28.7,27.2,32.0,35.4,34.9,35.1,37.0,,,,,
A,M,ED5-8,Y25-64,PC,UKD6,,,,,36.2,37.3,39.5,38.9,37.3,38.8,40.8,41.8,42.5,47.0,45.8,40.9,43.6,46.7,45.8,43.0,,,,,
A,M,ED5-8,Y25-64,PC,UKD7,,,,,22.5,23.8,24.1,25.0,27.5,27.5,25.8,27.2,25.8,30.1,31.1,29.5,32.9,33.8,31.9,34.4,,,,,
A,M,ED5-8,Y25-64,PC,UKE,25.1,24.6,25.0,25.1,25.8,24.8,25.3,26.0,27.9,29.7,29.3,30.0,32.2,32.3,32.7,33.2,34.0,34.2,35.3,34.9,,,,,
A,M,ED5-8,Y25-64,PC,UKE1,21.8,23.5,21.7,20.1,20.4,21.1,21.6,21.7,25.6,27.0,28.7,28.7,27.1,28.7,28.2,32.0,31.2,30.3,29.3,26.1,,,,,
A,M,ED5-8,Y25-64,PC,UKE2,32.6,30.7,28.6,32.4,35.4,29.6,31.3,33.5,36.0,37.8,33.4,36.2,41.7,42.1,40.6,38.7,40.0,41.0,45.8,40.2,,,,,
A,M,ED5-8,Y25-64,PC,UKE3,21.9,22.6,23.2,22.9,23.5,22.3,25.0,24.6,26.8,26.1,26.7,27.0,30.6,30.3,30.8,31.7,32.6,35.6,36.0,36.9,,,,,
A,M,ED5-8,Y25-64,PC,UKE4,25.7,24.1,26.1,25.8,25.9,26.1,24.9,25.9,26.8,30.2,29.6,30.0,31.7,31.4,32.9,32.7,33.8,32.5,33.6,35.3,,,,,
A,M,ED5-8,Y25-64,PC,UKF,27.0,25.1,26.2,25.2,27.1,25.8,27.5,28.0,28.0,28.7,30.7,31.5,30.4,34.0,33.3,34.4,34.2,34.9,35.4,34.4,,,,,
A,M,ED5-8,Y25-64,PC,UKF1,27.3,24.0,25.1,24.8,26.2,26.3,27.3,28.1,28.4,29.7,30.9,32.3,30.9,34.8,34.3,36.6,35.1,34.5,34.8,34.1,,,,,
A,M,ED5-8,Y25-64,PC,UKF2,27.1,27.2,28.9,25.3,28.9,27.1,30.0,29.3,29.4,28.3,30.9,32.6,31.6,34.4,34.3,32.6,34.2,35.6,37.1,36.1,,,,,
A,M,ED5-8,Y25-64,PC,UKF3,25.7,23.9,23.3,25.8,25.6,21.0,21.9,24.4,23.6,26.2,29.8,26.6,25.6,30.2,28.5,32.0,31.5,34.6,33.3,31.1,,,,,
A,M,ED5-8,Y25-64,PC,UKG,27.0,25.9,26.3,25.0,26.4,26.8,27.2,28.4,27.6,28.3,28.3,29.4,31.0,30.5,31.7,35.3,34.4,33.1,32.9,35.1,,,,,
A,M,ED5-8,Y25-64,PC,UKG1,33.2,31.9,30.4,27.3,31.1,32.8,33.6,33.9,32.6,34.2,34.3,32.5,37.2,38.0,38.3,42.1,40.9,38.2,37.9,37.0,,,,,
A,M,ED5-8,Y25-64,PC,UKG2,25.2,24.9,25.5,24.6,25.1,26.2,26.7,28.7,27.4,26.6,27.4,29.5,30.0,28.2,28.0,33.3,33.0,33.3,33.5,33.7,,,,,
A,M,ED5-8,Y25-64,PC,UKG3,24.9,23.4,24.6,24.0,24.7,24.1,24.1,25.2,25.2,26.4,25.9,27.9,28.5,28.3,30.7,33.3,32.2,30.7,30.2,35.1,,,,,
A,M,ED5-8,Y25-64,PC,UKH,27.8,28.8,28.5,27.3,28.2,28.1,27.6,29.0,27.8,29.7,32.1,32.1,36.4,35.8,36.7,36.0,38.3,38.4,37.4,38.8,,,,,
A,M,ED5-8,Y25-64,PC,UKH1,26.5,27.1,28.3,27.3,28.9,27.1,26.9,28.7,26.9,30.3,32.5,31.4,37.5,36.7,34.7,34.6,37.6,36.1,36.8,37.6,,,,,
A,M,ED5-8,Y25-64,PC,UKH2,34.4,36.6,34.2,32.6,33.6,33.3,33.6,32.7,32.7,34.7,38.2,39.4,42.6,41.2,45.5,41.7,45.4,44.4,45.0,46.3,,,,,
A,M,ED5-8,Y25-64,PC,UKH3,22.7,22.9,23.1,22.1,22.1,24.1,22.3,25.7,24.0,23.7,25.3,25.7,28.7,29.0,29.8,32.1,31.7,35.3,30.5,32.5,,,,,
A,M,ED5-8,Y25-64,PC,UKI,41.5,42.7,43.0,36.7,37.8,39.2,40.7,41.6,42.8,44.5,46.5,51.3,53.3,54.8,53.6,55.5,57.5,56.6,57.9,60.0,,,,,
A,M,ED5-8,Y25-64,PC,UKI1,50.3,50.1,49.7,42.4,43.0,45.0,46.7,47.6,48.9,51.4,,,,,,,,,,,,,,,
A,M,ED5-8,Y25-64,PC,UKI2,35.8,37.8,38.5,32.7,34.2,35.2,36.5,37.4,38.4,39.5,,,,,,,,,,,,,,,
A,M,ED5-8,Y25-64,PC,UKI3,,,,,,,,,,,61.1,70.4,71.2,67.1,68.6,71.8,75.8,73.7,73.7,73.8,,,,,
A,M,ED5-8,Y25-64,PC,UKI4,,,,,,,,,,,51.6,56.4,61.1,60.0,58.3,60.4,61.3,61.3,63.9,65.5,,,,,
A,M,ED5-8,Y25-64,PC,UKI5,,,,,,,,,,,35.2,36.7,36.0,41.0,42.2,42.6,44.2,45.0,45.2,45.2,,,,,
A,M,ED5-8,Y25-64,PC,UKI6,,,,,,,,,,,46.2,47.1,46.9,51.8,48.8,55.0,52.4,51.0,52.2,53.3,,,,,
A,M,ED5-8,Y25-64,PC,UKI7,,,,,,,,,,,41.4,48.9,51.3,54.2,51.2,50.8,55.4,54.2,55.4,61.9,,,,,
A,M,ED5-8,Y25-64,PC,UKJ,33.9,33.6,36.0,33.6,33.1,34.2,34.5,35.3,35.0,36.4,38.8,41.0,42.0,42.4,44.5,43.5,43.3,44.0,44.3,46.6,,,,,
A,M,ED5-8,Y25-64,PC,UKJ1,39.1,37.4,41.0,40.1,37.5,39.1,39.5,38.8,39.7,41.6,43.9,46.5,48.0,47.9,52.1,50.1,49.8,52.1,52.6,52.2,,,,,
A,M,ED5-8,Y25-64,PC,UKJ2,37.4,37.7,37.1,33.5,34.8,37.4,37.5,39.4,37.6,39.3,41.2,42.6,44.0,43.0,44.6,45.3,45.3,45.5,47.2,47.2,,,,,
A,M,ED5-8,Y25-64,PC,UKJ3,29.1,31.1,35.1,33.5,32.3,31.7,31.0,31.4,31.7,33.0,35.6,39.2,40.8,42.1,43.1,39.7,38.6,40.6,39.5,45.6,,,,,
A,M,ED5-8,Y25-64,PC,UKJ4,26.2,24.0,28.0,24.4,25.1,25.3,26.0,28.4,28.2,28.3,31.5,32.6,31.2,33.7,34.5,35.2,36.0,33.5,33.4,38.7,,,,,
A,M,ED5-8,Y25-64,PC,UKK,31.1,30.7,30.8,28.8,29.5,30.6,32.2,32.9,31.7,33.2,34.5,35.9,37.7,35.6,39.2,40.2,40.6,41.9,41.1,41.6,,,,,
A,M,ED5-8,Y25-64,PC,UKK1,35.9,34.9,32.5,31.6,34.4,35.0,37.2,37.6,33.5,36.6,37.2,39.6,41.4,38.6,43.5,44.9,44.9,46.1,44.1,44.3,,,,,
A,M,ED5-8,Y25-64,PC,UKK2,26.9,28.5,30.2,25.8,27.6,30.2,30.5,28.3,29.3,29.5,33.0,31.7,34.7,35.8,36.6,38.8,40.6,37.6,38.0,41.2,,,,,
A,M,ED5-8,Y25-64,PC,UKK3,26.8,27.5,27.6,26.2,24.4,22.0,25.5,29.8,27.2,27.2,30.3,33.0,30.8,27.9,32.1,26.5,30.7,36.3,35.3,39.0,,,,,
A,M,ED5-8,Y25-64,PC,UKK4,27.3,25.3,29.4,27.1,23.6,25.9,26.7,28.7,32.5,32.8,32.0,33.6,36.1,31.9,36.0,37.6,35.8,39.5,40.1,37.0,,,,,
A,M,ED5-8,Y25-64,PC,UKL,27.5,25.3,28.2,25.4,26.3,26.2,25.7,27.8,28.8,31.9,33.1,32.0,32.9,34.3,34.5,37.0,36.1,36.5,35.9,36.2,,,,,
A,M,ED5-8,Y25-64,PC,UKL1,23.7,22.4,24.9,21.1,23.3,23.2,21.8,24.6,25.5,29.6,31.1,30.4,29.9,31.6,30.6,33.8,31.8,32.4,32.4,32.3,,,,,
A,M,ED5-8,Y25-64,PC,UKL2,33.9,29.9,33.4,32.6,31.6,31.3,32.3,33.1,34.3,35.5,36.4,34.9,38.2,38.6,40.9,42.3,43.4,43.5,41.8,42.5,,,,,
A,M,ED5-8,Y25-64,PC,UKM,29.8,30.7,31.8,31.8,32.6,31.8,32.9,33.6,34.2,34.3,34.8,39.2,40.4,40.8,42.9,43.0,44.8,43.9,43.4,46.6,,,,,
A,M,ED5-8,Y25-64,PC,UKM2,31.6,34.4,34.3,33.0,35.0,36.1,36.7,35.6,37.6,36.5,37.4,40.9,45.6,,,,,,,,,,,,
A,M,ED5-8,Y25-64,PC,UKM3,27.7,27.4,29.0,31.2,30.7,29.1,31.1,31.6,31.4,31.0,31.9,38.5,37.5,,,,,,,,,,,,
A,M,ED5-8,Y25-64,PC,UKM5,32.3,36.5,37.2,35.4,35.3,32.8,31.0,35.5,36.8,37.5,40.8,44.8,42.1,42.9,45.2,48.3,43.2,46.5,38.8,52.9,,,,,
A,M,ED5-8,Y25-64,PC,UKM6,29.4,25.8,29.8,26.9,28.8,26.2,28.2,32.7,30.9,37.2,31.5,30.6,32.5,40.9,39.9,32.8,36.1,43.4,43.5,40.5,,,,,
A,M,ED5-8,Y25-64,PC,UKM7,,,,,,,,,,,,,,44.8,45.9,48.1,48.1,48.3,49.3,50.3,,,,,
A,M,ED5-8,Y25-64,PC,UKM8,,,,,,,,,,,,,,40.4,43.0,42.7,46.3,42.3,40.0,43.3,,,,,
A,M,ED5-8,Y25-64,PC,UKM9,,,,,,,,,,,,,,31.8,37.1,34.4,40.2,35.9,38.4,42.6,,,,,
A,M,ED5-8,Y25-64,PC,UKN,21.2,21.5,23.8,22.3,25.2,23.8,23.9,26.0,26.2,25.2,28.6,27.9,30.0,30.2,31.1,30.3,31.7,34.1,33.9,36.8,,,,,
A,M,ED5-8,Y25-64,PC,UKN0,21.2,21.5,23.8,22.3,25.2,23.8,23.9,26.0,26.2,25.2,28.6,27.9,30.0,30.2,31.1,30.3,31.7,34.1,33.9,36.8,,,,,
A,M,ED5-8,Y30-34,PC,AT,15.9,17.2,17.7,17.9,22.0,20.9,21.8,21.6,21.8,22.9,22.3,22.8,25.6,26.4,38.3,37.5,38.3,37.7,37.2,39.3,38.0,41.0,39.7,39.7,38.3
A,M,ED5-8,Y30-34,PC,AT1,17.7,18.1,18.9,18.6,25.3,24.1,21.2,21.7,20.2,24.7,27.3,25.3,28.9,29.9,41.9,44.7,42.6,41.0,38.9,42.4,42.6,46.8,41.7,41.5,40.4
A,M,ED5-8,Y30-34,PC,AT11,,,,,,,,,,,,,,,,38.9,,,,38.2,43.2,49.3,,,39.2
A,M,ED5-8,Y30-34,PC,AT12,13.0,15.2,15.7,13.4,16.6,15.5,14.6,13.9,14.5,18.8,19.0,19.9,22.3,22.0,35.4,39.6,38.7,35.8,34.7,35.1,35.2,38.5,34.2,32.5,35.5
A,M,ED5-8,Y30-34,PC,AT13,22.1,21.5,23.0,23.8,34.5,32.1,26.3,28.6,25.1,30.4,34.8,30.1,35.2,37.2,47.5,48.8,46.2,45.4,42.2,47.5,47.3,51.9,47.1,47.7,43.6
A,M,ED5-8,Y30-34,PC,AT2,12.8,16.1,17.5,18.5,18.2,17.5,22.1,22.6,20.2,18.0,18.3,19.1,21.2,24.1,33.6,32.8,33.5,33.1,34.9,35.4,32.9,38.0,40.9,40.8,38.1
A,M,ED5-8,Y30-34,PC,AT21,13.6,14.7,18.6,19.0,17.0,20.0,19.1,,18.4,24.0,21.0,,21.1,20.2,35.1,38.9,34.0,30.1,33.1,31.5,33.4,40.3,35.6,40.4,36.1
A,M,ED5-8,Y30-34,PC,AT22,12.5,16.8,17.0,18.3,18.8,16.4,23.4,24.8,20.9,15.5,17.2,19.7,21.3,25.8,33.0,30.3,33.3,34.4,35.6,36.9,32.7,37.1,43.0,41.0,38.8
A,M,ED5-8,Y30-34,PC,AT3,15.5,16.8,16.4,16.7,20.3,19.1,22.5,21.0,24.8,23.5,18.6,21.9,24.1,23.4,36.6,31.1,35.4,36.0,36.4,37.6,34.9,35.3,36.6,36.8,35.8
A,M,ED5-8,Y30-34,PC,AT31,15.0,14.9,18.0,15.7,19.9,17.6,24.0,21.9,27.4,26.1,17.1,20.3,23.5,20.5,33.0,30.4,38.1,36.4,37.3,40.7,35.6,35.6,37.7,38.7,36.7
A,M,ED5-8,Y30-34,PC,AT32,20.0,21.6,15.1,16.0,19.5,23.1,21.6,19.6,23.2,23.7,18.2,20.3,30.1,29.4,35.2,33.7,36.3,37.7,35.1,35.4,34.1,34.4,37.2,41.7,38.2
A,M,ED5-8,Y30-34,PC,AT33,10.5,14.8,14.2,18.6,20.2,19.4,22.5,21.5,22.0,20.0,21.6,26.0,21.5,25.0,46.8,32.7,34.2,36.5,38.7,37.8,37.0,36.5,35.8,33.4,34.1
A,M,ED5-8,Y30-34,PC,AT34,20.5,21.1,,,23.3,,,,,,,,,,32.5,27.4,26.7,31.3,30.4,28.7,29.5,32.5,33.1,29.0,32.4
A,M,ED5-8,Y30-34,PC,BA,,,,,,,,,,,,,,,,,,,,,,23.9,23.4,23.5,21.3
A,M,ED5-8,Y30-34,PC,BE,33.3,32.6,31.5,34.2,35.8,34.9,36.6,36.6,37.4,36.4,39.0,37.1,37.1,36.2,37.4,36.7,40.4,40.8,40.6,39.8,40.2,43.3,45.6,41.9,45.5
A,M,ED5-8,Y30-34,PC,BE1,41.2,40.3,40.1,47.3,45.5,48.8,46.1,45.5,44.3,42.3,48.0,49.4,43.5,40.7,45.0,47.1,49.8,55.9,54.6,52.8,55.9,56.8,53.8,53.6,62.2
A,M,ED5-8,Y30-34,PC,BE10,41.2,40.3,40.1,47.3,45.5,48.8,46.1,45.5,44.3,42.3,48.0,49.4,43.5,40.7,45.0,47.1,49.8,55.9,54.6,52.8,55.9,56.8,53.8,53.6,62.2
A,M,ED5-8,Y30-34,PC,BE2,34.9,33.8,32.4,33.0,36.0,35.4,37.3,36.9,37.7,35.8,38.6,35.4,37.5,37.1,37.7,36.0,40.6,39.7,39.4,39.8,40.8,44.8,48.9,43.7,46.2
A,M,ED5-8,Y30-34,PC,BE21,36.1,36.6,37.0,35.6,33.3,33.8,38.0,36.7,34.7,34.0,38.0,33.8,35.3,37.3,37.3,37.9,34.9,37.6,41.7,41.3,38.6,45.8,52.3,47.6,48.5
A,M,ED5-8,Y30-34,PC,BE22,27.5,26.6,25.7,24.7,33.3,30.2,32.7,27.4,33.9,28.3,30.0,32.5,32.8,32.1,30.3,30.2,36.2,35.0,37.9,35.7,36.7,37.0,40.1,33.6,38.7
A,M,ED5-8,Y30-34,PC,BE23,36.8,31.7,32.0,28.9,35.4,34.7,35.2,35.6,38.3,36.4,40.1,34.0,38.8,41.1,39.5,36.3,43.8,40.7,40.5,39.9,47.8,54.7,54.0,44.1,51.0
A,M,ED5-8,Y30-34,PC,BE24,43.4,43.9,37.3,45.1,49.4,47.1,48.1,50.6,48.6,45.8,48.6,42.0,44.8,41.1,48.4,46.1,53.3,49.0,45.0,49.0,45.5,43.1,49.5,49.2,44.3
A,M,ED5-8,Y30-34,PC,BE25,28.5,28.7,26.7,29.4,30.4,31.7,32.6,33.6,34.3,34.4,34.7,36.1,36.1,31.6,31.9,27.4,37.5,36.5,29.7,31.6,33.7,37.0,42.1,38.9,43.0
A,M,ED5-8,Y30-34,PC,BE3,27.4,27.6,26.7,31.5,31.7,28.7,31.5,32.5,33.8,34.9,35.6,34.4,33.4,32.3,33.2,33.2,35.9,36.2,36.4,34.1,32.1,34.7,35.9,33.4,36.7
A,M,ED5-8,Y30-34,PC,BE31,38.2,44.6,44.1,48.3,45.7,49.3,45.0,47.6,50.1,56.2,50.9,54.9,51.4,49.2,49.2,55.3,57.3,56.3,63.1,48.5,50.9,47.4,51.8,58.3,56.3
A,M,ED5-8,Y30-34,PC,BE32,24.5,21.1,22.0,25.7,26.7,24.2,27.1,25.4,28.5,28.0,37.6,29.9,28.0,27.7,26.3,27.5,32.0,33.2,31.4,30.8,23.1,28.0,27.6,23.0,28.2
A,M,ED5-8,Y30-34,PC,BE33,27.1,29.4,25.5,32.9,34.8,28.9,30.6,32.0,32.8,34.9,32.3,34.1,33.5,32.0,36.9,35.3,35.0,30.2,34.7,34.5,33.9,35.8,40.4,33.0,40.6
A,M,ED5-8,Y30-34,PC,BE34,33.8,31.6,38.1,29.0,33.8,29.8,41.9,33.5,42.9,35.0,34.6,33.1,31.5,26.9,34.0,26.0,33.8,31.0,35.3,40.6,38.5,36.9,38.3,37.3,39.8
A,M,ED5-8,Y30-34,PC,BE35,25.1,27.0,23.7,34.2,27.6,25.8,30.0,41.8,34.0,38.6,27.1,33.8,35.9,36.4,31.4,31.7,34.1,45.9,34.5,27.8,34.2,39.2,35.1,41.2,35.0
A,M,ED5-8,Y30-34,PC,BG,16.0,18.8,17.7,17.9,18.7,18.3,17.8,18.7,19.7,20.4,20.5,20.9,20.5,21.8,23.4,24.8,27.2,25.5,27.0,26.4,26.7,27.4,28.1,27.7,30.8
A,M,ED5-8,Y30-34,PC,BG3,,,,16.6,16.5,14.1,13.7,16.2,16.6,17.3,16.7,16.8,17.9,17.4,17.9,21.3,23.1,22.0,20.4,18.4,18.5,18.9,22.9,21.7,26.8
A,M,ED5-8,Y30-34,PC,BG31,,,,16.0,17.1,11.7,,,15.0,13.9,15.6,,,15.7,,,14.1,15.2,15.6,,,,16.4,16.5,19.8
A,M,ED5-8,Y30-34,PC,BG32,,,,19.2,18.9,18.5,15.3,19.3,20.4,22.1,15.9,14.4,16.9,15.1,17.9,26.9,29.7,30.1,24.1,25.8,21.7,19.6,25.2,21.4,35.4
A,M,ED5-8,Y30-34,PC,BG33,,,,14.9,16.2,16.2,15.8,18.2,16.5,18.0,19.7,21.1,22.0,21.5,23.1,23.6,23.3,24.5,24.1,19.9,19.3,23.1,30.2,27.5,29.6
A,M,ED5-8,Y30-34,PC,BG34,,,,16.2,14.5,11.0,12.4,15.1,14.8,14.8,14.5,18.6,18.6,16.5,16.0,20.5,24.1,18.0,17.6,16.3,17.8,16.3,18.6,20.5,23.6
A,M,ED5-8,Y30-34,PC,BG4,,,,19.3,21.2,23.1,22.3,21.4,22.8,23.6,24.3,24.8,23.0,25.8,28.2,28.0,30.5,28.5,32.2,32.9,33.7,34.6,33.0,33.0,33.9
A,M,ED5-8,Y30-34,PC,BG41,22.2,24.6,25.5,23.6,26.4,27.4,28.6,29.1,29.5,30.9,32.1,31.2,28.5,31.0,34.6,33.8,38.0,35.8,37.9,39.5,42.9,42.9,40.4,39.4,38.5
A,M,ED5-8,Y30-34,PC,BG42,,,,13.4,14.3,16.6,12.6,,12.5,11.4,10.6,13.6,13.4,16.2,17.3,17.3,17.4,16.8,22.7,20.1,14.9,16.1,17.5,20.8,22.5
A,M,ED5-8,Y30-34,PC,CH,37.5,38.4,39.3,41.4,42.4,41.8,42.8,43.3,48.0,48.8,44.9,44.0,45.3,47.4,48.4,48.6,52.3,54.0,55.1,55.1,55.7,53.1,53.3,54.4,53.0
A,M,ED5-8,Y30-34,PC,CH0,37.5,38.4,39.3,41.4,42.4,41.8,42.8,43.3,48.0,48.8,44.9,44.0,45.3,47.4,48.4,48.6,52.3,54.0,55.1,55.1,55.7,53.1,53.3,54.4,53.0
A,M,ED5-8,Y30-34,PC,CH01,,28.2,37.7,41.9,42.2,44.3,45.4,48.2,47.1,47.2,43.4,40.8,47.3,46.5,45.5,45.3,51.8,50.8,58.0,55.8,55.8,50.2,48.9,47.7,45.5
A,M,ED5-8,Y30-34,PC,CH02,,38.6,37.1,38.5,43.6,45.4,42.3,40.1,47.1,47.4,44.6,40.0,40.5,47.3,45.7,41.5,49.2,52.3,51.4,48.3,48.1,47.4,46.8,50.1,47.6
A,M,ED5-8,Y30-34,PC,CH03,,39.2,34.1,40.5,40.4,43.2,41.8,42.8,54.2,50.4,44.3,43.9,43.9,48.4,51.0,45.7,48.5,49.5,53.4,57.0,52.8,48.4,52.6,57.0,51.0
A,M,ED5-8,Y30-34,PC,CH04,,53.2,50.4,49.7,44.3,42.7,48.4,42.7,52.8,56.4,52.4,56.0,56.8,55.0,54.8,58.3,65.5,67.2,67.9,67.2,67.8,66.5,66.8,68.0,68.8
A,M,ED5-8,Y30-34,PC,CH05,,30.4,33.7,36.0,40.2,30.9,36.1,42.1,40.8,43.7,39.7,39.6,35.3,34.6,43.5,50.0,43.3,41.7,42.3,44.5,50.8,48.4,50.9,49.1,48.8
A,M,ED5-8,Y30-34,PC,CH06,,36.6,41.7,44.1,45.8,42.6,41.5,47.5,44.4,45.4,43.3,41.3,43.9,48.4,50.0,51.9,52.8,57.1,50.2,55.9,55.9,53.3,52.8,54.7,55.6
A,M,ED5-8,Y30-34,PC,CH07,,,35.2,31.4,34.1,36.9,36.6,36.4,40.9,46.0,34.1,35.6,38.4,46.4,44.6,44.5,42.5,51.5,47.8,42.3,55.7,58.1,49.7,47.9,46.9
A,M,ED5-8,Y30-34,PC,CY,30.8,33.1,35.9,42.5,43.5,38.9,45.4,44.4,41.3,40.2,41.3,39.7,43.6,41.6,46.0,46.7,43.9,47.3,49.2,49.6,50.0,54.0,54.1,57.4,55.6
A,M,ED5-8,Y30-34,PC,CY0,30.8,33.1,35.9,42.5,43.5,38.9,45.4,44.4,41.3,40.2,41.3,39.7,43.6,41.6,46.0,46.7,43.9,47.3,49.2,49.6,50.0,54.0,54.1,57.4,55.6
A,M,ED5-8,Y30-34,PC,CY00,30.8,33.1,35.9,42.5,43.5,38.9,45.4,44.4,41.3,40.2,41.3,39.7,43.6,41.6,46.0,46.7,43.9,47.3,49.2,49.6,50.0,54.0,54.1,57.4,55.6
A,M,ED5-8,Y30-34,PC,CZ,14.4,14.0,13.7,14.3,13.2,13.1,13.7,13.0,14.8,16.4,18.6,21.5,22.4,24.0,24.2,24.7,27.2,27.7,27.3,29.5,29.2,28.6,28.9,28.5,27.5
A,M,ED5-8,Y30-34,PC,CZ0,14.4,14.0,13.7,14.3,13.2,13.1,13.7,13.0,14.8,16.4,18.6,21.5,22.4,24.0,24.2,24.7,27.2,27.7,27.3,29.5,29.2,28.6,28.9,28.5,27.5
A,M,ED5-8,Y30-34,PC,CZ01,31.8,30.8,29.2,26.8,30.6,29.1,32.9,25.0,31.6,31.1,37.1,44.6,41.0,48.2,42.0,43.6,53.4,59.4,52.9,56.6,56.6,61.6,57.7,54.8,59.2
A,M,ED5-8,Y30-34,PC,CZ02,8.6,9.8,9.8,9.0,9.1,9.7,9.6,9.7,12.7,13.5,17.8,19.7,18.3,18.2,23.7,22.9,21.9,27.1,25.5,25.8,27.7,23.4,26.3,27.1,18.9
A,M,ED5-8,Y30-34,PC,CZ03,10.8,11.5,12.5,10.9,8.8,11.1,10.6,12.9,12.4,13.5,16.6,19.5,20.7,18.8,16.8,17.3,18.1,19.2,23.2,22.4,19.8,17.9,20.7,23.0,22.1
A,M,ED5-8,Y30-34,PC,CZ04,9.7,8.1,10.3,7.6,6.5,6.7,7.0,6.8,6.7,6.6,6.3,7.6,12.7,13.6,14.6,12.0,17.6,13.4,13.4,16.9,11.5,14.6,16.3,17.8,14.8
A,M,ED5-8,Y30-34,PC,CZ05,13.0,9.0,8.5,10.3,11.0,9.4,9.0,10.0,10.2,14.3,14.7,15.8,17.7,20.4,21.5,18.7,19.7,22.0,27.6,27.7,24.5,21.3,19.7,19.7,21.3
A,M,ED5-8,Y30-34,PC,CZ06,15.7,16.9,17.7,19.7,16.5,13.2,14.9,16.1,16.3,19.1,19.8,22.8,24.3,27.6,26.5,30.0,33.6,28.2,27.7,34.0,37.4,30.2,28.7,30.8,31.0
A,M,ED5-8,Y30-34,PC,CZ07,11.9,14.2,13.8,12.1,10.7,12.2,12.9,11.4,12.0,13.5,13.6,15.2,17.7,19.8,23.2,28.5,20.9,20.3,21.3,22.0,24.7,25.0,31.2,25.2,17.9
A,M,ED5-8,Y30-34,PC,CZ08,14.2,12.5,9.1,16.7,12.2,13.7,12.6,10.5,14.5,16.0,17.9,21.4,22.5,18.3,19.9,17.7,24.2,23.7,17.8,20.2,18.5,24.0,24.8,22.3,23.9
A,M,ED5-8,Y30-34,PC,DE,28.8,29.0,26.8,27.5,29.1,28.0,27.2,27.3,28.3,29.6,29.9,29.9,31.0,32.2,32.0,32.2,33.4,33.8,34.5,35.1,36.6,38.3,37.8,39.2,40.9
A,M,ED5-8,Y30-34,PC,DE1,34.3,36.0,32.7,33.2,35.4,33.7,33.0,33.0,32.9,35.6,36.2,37.2,38.3,40.4,37.6,38.1,40.6,40.3,41.0,41.7,40.9,41.8,42.1,42.2,43.8
A,M,ED5-8,Y30-34,PC,DE11,35.1,38.6,33.8,34.1,35.4,35.7,34.1,33.1,36.3,37.4,37.1,37.4,39.5,41.9,39.0,39.2,43.1,42.5,43.8,42.4,42.2,46.0,42.3,42.7,44.7
A,M,ED5-8,Y30-34,PC,DE12,36.2,36.8,30.8,30.7,32.3,34.9,33.1,34.7,32.3,32.2,36.1,36.5,38.3,39.3,38.8,38.7,42.1,41.8,41.9,44.0,47.0,42.4,47.8,43.3,42.5
A,M,ED5-8,Y30-34,PC,DE13,32.4,31.5,30.3,29.6,33.3,31.2,30.2,31.5,29.4,36.7,35.4,36.3,35.2,34.7,33.6,35.4,35.9,36.0,35.3,36.6,40.4,40.0,39.6,38.8,37.0
A,M,ED5-8,Y30-34,PC,DE14,32.1,34.5,35.6,38.7,42.5,30.1,33.3,32.2,29.9,35.3,35.4,38.8,39.4,45.6,37.3,37.7,38.9,38.4,40.4,42.1,,33.8,36.3,44.2,51.4
